School Name,School ID,School State,School Ownership,Full-time Faculty Rate (%),Faculty's average salary per month,Student Enrollment Size,Student Enrollment All,Male Students (%),Female Students (%),Retention Rate 4Yr (%),Attendance Cost per Academic Year,150% Completion Rate at 4Yr (%),Admission Rate (%),SAT Average Overall,SAT 75th Percentile Critical Math,SAT 75th Percentile Critical Reading,SAT 75th Percentile Critical Writing,Mean Earnings (6 Yrs after Entry),Mean Male Earnings (6 Yrs after Entry),Mean Female Earnings (6 Yrs after Entry),Std. Deviation Earning (6 Yrs after Entry),Percent of Students Earning >$25K (6 Yrs after Entry),Low Income Students (6 Yrs after Entry),Medium Income Students (6 Yrs after Entry),High Income Students (6 Yrs after Entry),Mean Earnings Low (6 Yrs after Entry),Mean Earnings Medium (6 Yrs after Entry),Mean Earnings High (6 Yrs after Entry),Mean Earnings (10 Yrs after Entry),Mean Male Earnings (10 Yrs after Entry),Mean Female Earnings (10 Yrs after Entry),Std. Deviation Earning (10 Yrs after Entry),Percent of Students Earning >$25K (10 Yrs after Entry),Low Income Students (10 Yrs after Entry),Medium Income Students (10 Yrs after Entry),High Income Students (10 Yrs after Entry),Mean Earnings Low (10 Yrs after Entry),Mean Earnings Medium (10 Yrs after Entry),Mean Earnings High (10 Yrs after Entry)
University of the Incarnate Word,225627,TX,Private NonProfit,49.220000000000006,8777.0,4547,0,35.65,64.35,69.99,45505,53.22,94.19999999999999,1020.0,553.0,580.0,,41000,44600.0,39300.0,35819,71.7,836,814,482,35500.0,41700.0,46200.0,52500,57500,50300,44910,78.9,875,836,499,47100,55000,55400
Jarvis Christian University,225885,TX,Private NonProfit,32.379999999999995,7380.0,729,0,46.64,53.36,40.68,25149,15.989999999999998,,,,,,22800,23200.0,22400.0,24425,32.4,285,113,45,21600.0,,,27500,28700,26500,0,50.0,0,0,0,25800,0,0
Lamar University,226091,TX,Public,77.18,8560.0,8075,0,40.82,59.18,59.37,21570,37.7,83.73,936.0,510.0,520.0,,37200,44300.0,32700.0,34715,61.8,1354,1067,669,34900.0,38000.0,40700.0,46000,57600,38400,41210,74.3,1712,1052,599,42000,46200,53800
Texas A & M International University,226152,TX,Public,58.330000000000005,8601.0,6459,0,37.9,62.1,79.09,16313,49.45,47.88,1006.0,540.0,570.0,480.0,36000,40000.0,33500.0,30541,65.5,1362,587,176,34300.0,37700.0,41000.0,46700,54900,41900,32590,77.9,1526,657,177,45500,47700,50000
LeTourneau University,226231,TX,Private NonProfit,33.33,7035.0,1553,0,62.13999999999999,37.86,77.07000000000001,47233,66.92,48.83,1239.0,690.0,690.0,600.0,47300,56200.0,40700.0,35980,75.4,294,285,255,36000.0,47200.0,55600.0,56800,70000,48100,58908,84.2,434,511,310,46800,53600,68900
Lubbock Christian University,226383,TX,Private NonProfit,57.230000000000004,6421.0,1221,0,37.1,62.9,71.43,38261,48.75,81.58999999999999,1068.0,600.0,590.0,548.0,38700,40200.0,37500.0,34204,67.5,169,211,242,35100.0,36500.0,43400.0,50500,62100,41400,48309,77.3,269,304,214,42300,52600,55900
University of Mary Hardin-Baylor,226471,TX,Private NonProfit,54.11,8113.0,3013,0,35.38,64.62,64.46,45330,49.87,95.67,1100.0,590.0,610.0,530.0,38600,39400.0,38000.0,33302,71.39999999999999,356,391,413,36700.0,39100.0,39500.0,48700,58000,43100,40506,79.0,362,432,389,47700,49400,48800
McMurry University,226587,TX,Private NonProfit,100.0,7050.0,1092,0,52.93,47.07,64.33,42284,37.32,56.49999999999999,1138.0,610.0,620.0,450.0,36200,39600.0,32400.0,56592,64.5,159,152,114,32800.0,36200.0,41000.0,46400,53800,38000,38142,74.0,260,260,165,42300,44400,53000
Midwestern State University,226833,TX,Public,68.55,8085.0,4421,0,36.24,63.75999999999999,63.22,21876,41.010000000000005,92.43,,,,510.0,42400,44700.0,40800.0,34282,71.89999999999999,639,597,503,37900.0,42500.0,47200.0,47000,53700,41800,47951,77.10000000000001,783,708,434,45300,46100,50000
University of North Texas,227216,TX,Public,72.57000000000001,10682.0,33023,0,45.81,54.190000000000005,80.23,24696,58.919999999999995,79.13,1127.0,610.0,630.0,,39300,42300.0,37000.0,35485,70.39999999999999,4228,3217,2899,37500.0,39900.0,40400.0,49300,55600,44200,46880,78.9,4183,3160,2931,47700,48600,51200
Our Lady of the Lake University,227331,TX,Private NonProfit,44.83,7055.0,1163,0,33.53,66.47,57.03,40626,38.5,,,,,,35500,38000.0,34500.0,26751,65.7,332,264,127,30400.0,38800.0,43500.0,42500,44500,41900,0,74.2,416,273,123,39100,42200,50700
The University of Texas Rio Grande Valley,227368,TX,Public,82.58,8763.0,26420,0,40.73,59.27,76.16000000000001,17988,52.82,87.7,1020.0,520.0,570.0,500.0,34200,37600.0,31700.0,32769,60.8,3915,1566,460,33200.0,35300.0,39300.0,44200,50100,39400,37018,72.7,4100,1506,376,42600,46200,49800
Paul Quinn College,227429,TX,Private NonProfit,25.0,5308.0,938,0,32.09,67.91,72.22,21678,28.93,57.28,,,,415.0,26900,28200.0,25800.0,0,47.0,0,0,0,23900.0,,,29800,31400,28000,0,55.1,0,0,0,27800,0,0
Prairie View A & M University,227526,TX,Public,81.77,8608.0,8103,0,32.25,67.75,73.26,25775,41.47,76.07000000000001,957.0,520.0,530.0,440.0,34300,34100.0,34400.0,34110,56.10000000000001,1343,820,340,32200.0,35800.0,36500.0,40700,41800,39700,41909,67.80000000000001,1532,981,385,39200,39800,45500
Rice University,227757,TX,Private NonProfit,82.21000000000001,17599.0,4480,0,51.13999999999999,48.86,98.1,71745,93.63,8.68,1546.0,800.0,770.0,770.0,68300,79000.0,53600.0,98107,79.80000000000001,94,119,160,68300.0,62500.0,72600.0,91600,108700,75200,118198,87.4,162,162,228,86100,89600,96000
Saint Edward's University,227845,TX,Private NonProfit,49.559999999999995,9121.0,2751,0,38.1,61.9,80.62,63671,65.08,85.1,1165.0,620.0,650.0,600.0,41200,45800.0,38100.0,45785,69.1,386,381,341,34200.0,42400.0,45100.0,55700,64400,49800,56862,80.10000000000001,484,510,451,49700,55700,60300
University of St Thomas,227863,TX,Private NonProfit,96.2,8006.0,2524,0,40.73,59.27,71.1,42639,65.81,96.71,1171.0,660.0,640.0,580.0,42400,43400.0,41900.0,34157,71.0,137,111,79,38000.0,46600.0,43800.0,59600,68800,55300,54304,80.10000000000001,149,152,107,53500,61600,64600
Sam Houston State University,227881,TX,Public,78.60000000000001,8039.0,18184,0,36.53,63.470000000000006,73.89,23962,56.089999999999996,84.63000000000001,1056.0,560.0,580.0,,39300,44000.0,35500.0,31385,73.6,2224,1767,1540,38300.0,38900.0,40500.0,49700,60100,41600,40119,80.30000000000001,2279,1758,1493,46400,49500,52600
Schreiner University,228042,TX,Private NonProfit,53.56999999999999,7465.0,1056,0,44.7,55.300000000000004,61.75000000000001,45167,49.830000000000005,85.2,,,,520.0,35400,39100.0,33000.0,0,63.7,172,175,174,32500.0,34200.0,39000.0,44300,50600,40700,47630,72.6,164,186,160,38300,44000,52800
St. Mary's University,228149,TX,Private NonProfit,61.88,10238.0,1991,0,39.629999999999995,60.370000000000005,68.10000000000001,45724,55.97,86.22,,,,,38900,42800.0,36100.0,24534,70.89999999999999,286,204,142,36800.0,38800.0,41000.0,52000,59500,47400,35377,80.9,372,322,187,47700,49900,58000
Southern Methodist University,228246,TX,Private NonProfit,66.75,13831.0,7044,0,49.35,50.64999999999999,90.24,79885,82.31,52.25,1444.0,770.0,740.0,690.0,68100,80600.0,56200.0,65432,80.2,273,261,433,77100.0,68100.0,62000.0,77900,87500,69600,82148,83.5,303,406,505,82400,71600,78700
Southwestern Assemblies of God University,228325,TX,Private NonProfit,50.0,6022.0,1435,0,49.69,50.31,76.64,31917,41.67,85.65,1015.0,550.0,560.0,,30400,33300.0,27100.0,24856,55.400000000000006,302,260,197,28600.0,31700.0,30800.0,38700,44400,31600,36574,63.9,328,296,193,37200,38300,40900
Southwestern University,228343,TX,Private NonProfit,83.33,8540.0,1480,0,46.28,53.72,79.38,61668,71.58,44.79,1262.0,670.0,685.0,,41500,45600.0,39100.0,0,67.60000000000001,83,134,169,35700.0,38500.0,44700.0,63400,70200,58600,46637,84.1,100,111,193,66000,54200,66200
Stephen F Austin State University,228431,TX,Public,71.16,7882.0,8961,0,36.6,63.4,73.16,24402,53.06999999999999,89.51,1067.0,570.0,590.0,,36700,38700.0,35400.0,31178,69.3,1369,1153,1074,33100.0,37400.0,39700.0,46400,54600,40400,39195,77.5,1803,1617,1183,43000,45400,50500
Texas State University,228459,TX,Public,74.38,8567.0,33834,0,40.150000000000006,59.85,80.07,25797,55.86,87.7,1090.0,580.0,600.0,530.0,40600,44400.0,37600.0,30974,72.2,4134,3229,3497,38900.0,40400.0,42200.0,51100,59100,44700,49520,80.5,3805,3127,3053,48300,50900,53800
Southwestern Adventist University,228468,TX,Private NonProfit,96.15,6220.0,659,0,41.120000000000005,58.879999999999995,79.23,34060,47.010000000000005,53.620000000000005,1020.0,580.0,600.0,360.0,39000,34700.0,42200.0,32945,61.7,136,89,42,34600.0,45200.0,38700.0,47100,49900,45300,0,72.3,122,97,66,43000,49500,49100
Sul Ross State University,228501,TX,Public,50.59,7353.0,1495,0,42.14,57.86,48.96,22434,26.07,97.07000000000001,972.0,540.0,540.0,430.0,34600,39700.0,30300.0,25940,62.1,541,246,125,34500.0,34300.0,36100.0,41400,49200,34200,30653,69.8,699,311,123,40000,42200,45800
Tarleton State University,228529,TX,Public,60.029999999999994,8005.0,11880,0,36.78,63.22,70.46,22286,45.81,87.06,1061.0,570.0,580.0,500.0,38200,44200.0,34100.0,32908,69.3,1767,1529,1260,34900.0,39600.0,40300.0,47700,57300,40700,40635,78.60000000000001,1620,1371,845,44800,48500,49900
The University of Texas Health Science Center at San Antonio,228644,TX,Public,73.76,10982.0,785,0,28.28,71.72,,0,,,,,,,67500,77300.0,64000.0,36368,92.30000000000001,221,150,113,71000.0,64300.0,63300.0,111500,175300,88900,58305,92.10000000000001,256,177,111,123200,102400,81600
The University of Texas Medical Branch at Galveston,228653,TX,Public,97.18,10249.0,585,0,17.95,82.05,,0,,,,,,,71000,88100.0,67300.0,36121,93.4,177,125,124,69100.0,68900.0,76600.0,76800,85000,74800,48417,93.10000000000001,184,125,82,76800,78100,75400
Texas A & M University-Kingsville,228705,TX,Public,83.8,8390.0,4562,0,49.63,50.370000000000005,63.5,22081,44.04,96.55,1130.0,570.0,640.0,,39500,45600.0,33700.0,29738,66.5,2108,1098,523,36200.0,41800.0,44100.0,49300,59300,38600,37259,73.5,2209,1213,523,45300,51700,56600
Texas A & M University-College Station,228723,TX,Public,85.18,13385.0,56792,0,53.010000000000005,46.989999999999995,94.55,31451,83.54,62.64999999999999,1281.0,710.0,680.0,610.0,53600,60500.0,46000.0,43614,82.39999999999999,2880,2892,4367,52400.0,51500.0,55200.0,67800,79100,55300,62418,86.9,2531,3079,4218,66700,64100,70200
The University of Texas at Arlington,228769,TX,Public,62.23,10715.0,30503,0,39.82,60.18,74.11,24530,53.480000000000004,80.80000000000001,1112.0,620.0,620.0,560.0,43700,46500.0,41500.0,45797,74.3,4547,3687,2376,41100.0,44000.0,47700.0,54000,61500,48300,50721,81.0,4409,3626,1982,51000,55200,56800
The University of Texas at Austin,228778,TX,Public,82.89999999999999,14867.0,40980,0,42.57,57.43000000000001,95.3,29361,87.79,31.35,1373.0,770.0,730.0,690.0,52200,57300.0,47700.0,54929,78.2,2021,2176,2545,49500.0,51200.0,54700.0,73900,85300,64100,72314,85.9,2924,2824,3169,74100,71900,75100
The University of Texas at Dallas,228787,TX,Public,75.38,13909.0,21586,0,56.43,43.57,87.27000000000001,28456,69.59,84.74000000000001,1304.0,730.0,700.0,650.0,47800,52300.0,43000.0,45442,76.1,1807,1278,928,44800.0,49600.0,50100.0,61400,68700,54300,55791,83.89999999999999,1653,1167,824,59400,63700,61400
The University of Texas at El Paso,228796,TX,Public,69.14,9473.0,20123,0,44.83,55.169999999999995,75.3,19344,47.3,99.92,982.0,540.0,550.0,,35300,38900.0,32600.0,35229,58.4,3847,1631,538,34400.0,36300.0,38100.0,43300,47200,40000,40873,71.89999999999999,3191,1432,502,41600,45200,47300
The University of Texas at Tyler,228802,TX,Public,78.44,9503.0,6568,0,38.06,61.94,60.74,22535,44.05,93.87,1114.0,610.0,610.0,560.0,42900,49100.0,38900.0,33978,74.9,1017,635,492,39600.0,45500.0,44700.0,50500,60400,44000,45707,78.4,923,633,454,46300,51800,55100
Texas Christian University,228875,TX,Private NonProfit,100.0,13004.0,10510,0,38.32,61.68,91.74,71425,83.72,56.10000000000001,1307.0,680.0,680.0,640.0,50300,56200.0,46900.0,58833,79.10000000000001,309,338,781,45900.0,50400.0,52000.0,62600,74800,55600,74105,83.0,435,455,833,59900,61600,64200
Texas College,228884,TX,Private NonProfit,80.0,5050.0,642,0,59.5,40.5,30.0,21437,15.909999999999998,,,,,,24600,25100.0,23700.0,0,38.4,373,127,33,22600.0,,,28000,30000,24900,0,48.9,413,149,40,27300,0,0
Texas Lutheran University,228981,TX,Private NonProfit,68.92,7697.0,1307,0,48.05,51.949999999999996,63.870000000000005,45182,53.6,91.83,1116.0,590.0,630.0,520.0,38600,40700.0,36000.0,32842,69.19999999999999,147,153,185,33700.0,38100.0,41600.0,51100,57600,44200,0,79.80000000000001,181,184,179,49400,48600,53600
The University of Texas Permian Basin,229018,TX,Public,98.3,8466.0,4060,0,38.72,61.28,66.23,22113,39.75,94.71000000000001,1011.0,540.0,550.0,,44800,55100.0,38300.0,48696,73.7,648,515,250,41600.0,48400.0,46400.0,52300,67600,42100,54046,80.0,575,431,184,52200,52300,52800
The University of Texas at San Antonio,229027,TX,Public,76.38000000000001,9842.0,29112,0,47.760000000000005,52.239999999999995,80.4,21660,53.510000000000005,86.9,1111.0,600.0,620.0,540.0,38800,41900.0,36000.0,35191,69.89999999999999,3106,2344,1647,37000.0,40000.0,40200.0,49600,56200,43800,46192,79.5,4175,3014,2284,47200,49700,52900
Texas Southern University,229063,TX,Public,61.150000000000006,8141.0,6830,0,34.89,65.11,54.949999999999996,24679,26.25,96.8,922.0,490.0,510.0,430.0,30300,31800.0,29100.0,28342,46.5,1731,686,200,29600.0,29800.0,36200.0,37600,39300,36200,36639,60.099999999999994,1926,783,200,35900,39000,42700
Texas Tech University,229115,TX,Public,81.78,11038.0,32346,0,50.83,49.17,85.71,27249,63.74999999999999,67.34,1198.0,640.0,640.0,570.0,46800,51800.0,40800.0,38737,77.10000000000001,2372,2170,3135,45800.0,46000.0,48000.0,61600,71400,49500,55791,83.39999999999999,2511,2373,2998,60200,59100,63700
Texas Wesleyan University,229160,TX,Private NonProfit,25.0,8388.0,1549,0,47.13,52.87,55.52,43598,32.56,60.92999999999999,1025.0,550.0,550.0,510.0,38200,42400.0,36100.0,0,67.10000000000001,356,191,125,34100.0,39500.0,43400.0,44400,50900,41200,43602,77.10000000000001,322,255,137,37400,47700,51500
Texas Woman's University,229179,TX,Public,98.7,8979.0,8876,0,8.42,91.58,73.27,20019,48.199999999999996,93.63,1041.0,560.0,580.0,510.0,42800,46600.0,42500.0,32466,74.1,1536,1044,665,37600.0,44800.0,47600.0,49100,62800,48100,43736,78.60000000000001,1728,1299,708,46300,49300,52900
Trinity University,229267,TX,Private NonProfit,74.66000000000001,11172.0,2491,0,46.650000000000006,53.349999999999994,91.09,63684,75.76,30.509999999999998,1390.0,740.0,730.0,,48900,53600.0,45200.0,0,78.7,63,102,164,49600.0,46700.0,49500.0,68000,78000,60400,64864,85.8,77,134,249,78900,61500,67700
The University of Texas Health Science Center at Houston,229300,TX,Public,63.24999999999999,10192.0,554,0,13.54,86.46000000000001,,0,,,,,,,71100,92400.0,66200.0,49393,90.8,200,169,97,69700.0,69700.0,74800.0,138400,208000,106400,50348,91.2,166,119,93,173000,0,0
Texas Tech University Health Sciences Center,229337,TX,Public,94.88,9162.0,1448,0,13.19,86.81,,0,,,,,,,76700,107600.0,68700.0,41674,92.0,364,385,314,78300.0,80600.0,72300.0,100600,162200,82700,55490,91.5,251,247,212,119400,95600,85400
Wayland Baptist University,229780,TX,Private NonProfit,100.0,5315.0,2138,0,48.04,51.959999999999994,38.5,34453,18.990000000000002,69.72,,,,460.0,41300,46500.0,37700.0,37042,73.8,605,540,260,34200.0,44300.0,47900.0,47200,58500,39600,43184,75.9,640,637,203,40700,49100,53900
West Texas A & M University,229814,TX,Public,80.22,8214.0,6828,0,40.96,59.040000000000006,68.08999999999999,22672,45.019999999999996,91.63,1050.0,580.0,570.0,,39300,46500.0,33800.0,36470,68.7,1048,962,725,38700.0,39800.0,39700.0,46700,54500,40800,44159,77.5,1126,1079,612,42900,47900,50500
Wiley College,229887,TX,Private NonProfit,71.43,5109.0,698,0,49.14,50.86000000000001,54.44,20235,23.919999999999998,,,,,,26400,24300.0,27800.0,22152,43.4,0,0,0,23400.0,,,30700,33000,29100,27818,52.900000000000006,563,196,42,28000,0,0
Brigham Young University,230038,UT,Private NonProfit,71.39,12747.0,31411,0,48.02,51.980000000000004,89.77000000000001,19819,78.64999999999999,66.67,1376.0,740.0,728.0,660.0,46600,61400.0,26000.0,56772,68.60000000000001,3555,891,1015,49600.0,43600.0,40200.0,71500,90500,29600,85461,77.8,4197,1480,1279,76900,63800,62100
Brigham Young University-Hawaii,230047,HI,Private NonProfit,100.0,10078.0,2716,0,40.5,59.5,52.66,21369,66.36999999999999,34.21,1126.0,608.0,628.0,,35600,46700.0,25200.0,0,54.2,234,111,136,39400.0,30800.0,32200.0,49100,63700,33200,65831,69.5,316,215,149,51300,45400,47100
Utah Tech University,230171,UT,Public,39.67,7714.0,8606,0,40.65,59.35,62.62,18982,35.56,,,,,,32500,39500.0,25600.0,32012,52.800000000000004,1392,846,467,30600.0,34400.0,33900.0,41400,52400,29200,44997,64.4,1959,1203,430,42300,41300,38200
Eagle Gate College-Murray,230366,UT,Private ForProfit,69.23,7289.0,248,0,10.48,89.52,60.0,33644,62.5,,,,,,25600,30600.0,23100.0,28292,41.3,0,0,0,22400.0,30000.0,28900.0,31600,40100,27200,29575,59.9,806,295,77,28600,34600,38600
Utah State University,230728,UT,Public,96.17,10168.0,20573,0,45.22,54.779999999999994,74.48,20770,54.39000000000001,93.73,1187.0,640.0,660.0,,37400,48000.0,26900.0,35203,63.2,2927,1869,1410,37700.0,38200.0,35800.0,49600,64700,30400,54923,72.3,3443,2499,1300,51500,47200,48400
University of Utah,230764,UT,Public,90.35,11802.0,25392,0,51.77,48.230000000000004,84.57000000000001,18891,64.55,89.13,1236.0,700.0,690.0,620.0,47200,55800.0,36000.0,48936,72.7,2311,1632,1177,47700.0,49900.0,41700.0,63500,76800,43200,66767,79.80000000000001,3240,2142,1163,64200,65200,58800
Westminster College,230807,UT,Private NonProfit,100.0,8552.0,955,0,39.37,60.629999999999995,75.14999999999999,54750,64.53999999999999,69.75,1247.0,673.0,700.0,,44600,50900.0,40200.0,32659,70.0,191,179,224,37700.0,47600.0,47600.0,58100,71800,49000,67658,80.60000000000001,250,257,234,54800,63200,54600
Bennington College,230816,VT,Private NonProfit,45.11,9819.0,733,0,32.879999999999995,67.12,83.82,80648,69.23,45.31,1337.0,670.0,700.0,,28500,30100.0,27800.0,0,40.300000000000004,0,0,0,,,28800.0,38400,44600,34900,0,52.900000000000006,27,32,50,0,0,36100
Castleton University,230834,VT,Public,100.0,7348.0,1585,0,46.12,53.879999999999995,66.32000000000001,25878,54.010000000000005,80.51,1102.0,590.0,620.0,510.0,33800,35000.0,32700.0,0,63.2,42,33,68,30300.0,34700.0,34400.0,40800,44700,37900,45579,71.7,44,57,93,37000,41000,42400
Champlain College,230852,VT,Private NonProfit,100.0,9739.0,3031,0,61.629999999999995,38.37,76.33,61248,64.5,55.67999999999999,1259.0,650.0,698.0,600.0,42200,46100.0,37800.0,45857,72.8,119,133,175,37300.0,43600.0,43400.0,54400,64800,43000,57046,77.2,0,0,0,49400,52000,57800
Goddard College,230889,VT,Private NonProfit,90.0,5176.0,105,0,31.430000000000003,68.57,80.0,27933,57.14,85.71,,,,,29100,,,0,47.199999999999996,0,0,0,21700.0,,,39700,0,0,0,53.800000000000004,0,0,0,0,0,0
Northern Vermont University,230913,VT,Public,100.0,7306.0,1266,0,36.49,63.51,67.83,25648,38.17,72.88,,,,530.0,28500,30300.0,27400.0,0,53.900000000000006,67,50,60,26000.0,29500.0,29900.0,35600,37600,34100,0,65.60000000000001,85,52,74,32900,34600,39600
Middlebury College,230959,VT,Private NonProfit,90.84,13224.0,2751,0,46.75,53.25,95.44,78820,93.54,12.690000000000001,1502.0,780.0,760.0,760.0,47900,51900.0,44200.0,60466,70.5,71,74,88,51200.0,41100.0,48900.0,71900,91800,58000,101680,84.39999999999999,48,52,91,71400,61000,78700
Norwich University,230995,VT,Private NonProfit,42.92,8022.0,2706,0,73.06,26.939999999999998,74.42999999999999,62955,61.06,82.61,,,,,42400,42600.0,41900.0,39656,73.4,90,189,186,41700.0,39200.0,44100.0,57100,60000,49100,33291,82.19999999999999,97,135,197,51200,59900,57500
Saint Michael's College,231059,VT,Private NonProfit,98.25,8646.0,1200,0,47.08,52.92,79.11,65051,74.45,85.15,1253.0,637.0,678.0,,41400,43600.0,39800.0,0,76.9,0,0,0,,,42000.0,57800,67100,50100,66752,84.7,23,26,96,52600,53600,60100
Sterling College,231095,VT,Private NonProfit,66.67,5868.0,86,0,39.53,60.47,75.0,52300,29.630000000000003,92.86,,,,,18400,,,0,,0,0,0,,,,0,0,0,0,,0,0,0,0,0,0
University of Vermont,231174,VT,Public,79.79,10220.0,11326,0,36.33,63.67,88.74,35179,75.76,59.79,1358.0,710.0,720.0,650.0,40400,42000.0,39100.0,37086,70.39999999999999,143,200,423,38300.0,39200.0,41500.0,55200,61100,50800,47284,79.4,229,247,505,59600,52200,55100
Averett University,231420,VA,Private NonProfit,100.0,6455.0,1121,0,52.629999999999995,47.370000000000005,62.56,50240,45.989999999999995,76.03,1026.0,590.0,580.0,,40300,41100.0,39600.0,30435,71.3,228,301,177,30400.0,38700.0,50000.0,49000,53200,45600,40283,78.8,284,304,218,37000,47500,58500
Bluefield University,231554,VA,Private NonProfit,100.0,5695.0,615,0,53.66,46.339999999999996,57.76,41528,31.46,63.01,,,,,39400,45600.0,34300.0,0,72.0,212,205,101,28800.0,41000.0,45100.0,46000,53600,41000,35296,76.2,137,155,107,31300,46800,55400
Bridgewater College,231581,VA,Private NonProfit,71.63000000000001,7196.0,1379,0,48.15,51.849999999999994,75.38,53800,57.830000000000005,90.36,1127.0,600.0,630.0,540.0,34900,38000.0,32300.0,30446,68.2,106,212,328,28500.0,34000.0,37300.0,46600,51800,41900,39957,80.4,117,248,355,39400,43700,49300
William & Mary,231624,VA,Public,77.32,12549.0,6778,0,41.71,58.29,95.36,40624,90.95,33.5,1465.0,770.0,750.0,720.0,47400,52400.0,43500.0,45906,76.4,158,151,442,45400.0,44000.0,49400.0,74500,86500,64000,67220,86.5,158,247,507,76500,69300,75800
Regent University,231651,VA,Private NonProfit,78.14,8356.0,4281,0,38.57,61.42999999999999,70.08,29448,54.58,32.34,1150.0,600.0,650.0,,34800,41800.0,31100.0,40340,60.8,372,301,235,29700.0,33000.0,45400.0,45600,61900,40000,0,77.0,443,376,151,38600,47100,52500
Christopher Newport University,231712,VA,Public,63.23,9974.0,4442,0,46.489999999999995,53.510000000000005,85.77,31162,76.08,85.35000000000001,1199.0,630.0,660.0,600.0,39300,42100.0,37300.0,33413,71.8,163,288,752,37300.0,39000.0,39700.0,52000,58100,46300,47755,81.69999999999999,209,369,729,45800,47900,54800
Emory & Henry College,232025,VA,Private NonProfit,96.52,7569.0,1080,0,49.17,50.83,67.44,52559,57.75,96.85000000000001,,,,520.0,31800,35400.0,26200.0,0,58.699999999999996,100,128,126,33000.0,29200.0,33500.0,45000,48400,41200,47599,75.9,104,135,123,40500,47000,45600
Eastern Mennonite University,232043,VA,Private NonProfit,96.94,6020.0,826,0,41.53,58.47,79.23,53834,62.61,99.48,,,,,38400,37900.0,38800.0,29735,69.5,104,171,191,33200.0,38000.0,41000.0,44700,48000,43000,0,73.9,108,153,171,35000,43400,49300
Ferrum College,232089,VA,Private NonProfit,100.0,4961.0,780,0,60.51,39.489999999999995,57.769999999999996,52268,28.16,84.3,1010.0,550.0,560.0,470.0,28100,29500.0,26100.0,23700,52.5,308,249,208,25000.0,28400.0,30600.0,41100,44400,35000,29437,73.2,309,306,233,37000,40900,44100
George Mason University,232186,VA,Public,51.629999999999995,12945.0,26447,0,51.0,49.0,85.25,26268,70.59,90.0,1255.0,680.0,670.0,,47000,51300.0,43400.0,41491,76.5,2059,1738,2007,45800.0,48700.0,46500.0,63900,71900,57300,59253,84.2,1917,1721,1896,64600,64400,62900
Hampden-Sydney College,232256,VA,Private NonProfit,90.83,8732.0,846,0,99.65,0.35000000000000003,80.63,66868,75.27000000000001,39.79,1182.0,660.0,650.0,580.0,43900,,,32448,72.1,43,85,200,,,46500.0,59000,0,0,55437,83.39999999999999,55,88,163,0,0,59400
Hampton University,232265,VA,Private NonProfit,100.0,7437.0,2846,0,34.61,65.39,77.16,46123,46.32,74.47,1053.0,600.0,620.0,400.0,37700,38000.0,37600.0,34385,64.8,282,318,339,31900.0,40300.0,38900.0,50100,46900,52000,41230,74.2,457,465,429,47200,49800,52500
Hollins University,232308,VA,Private NonProfit,65.60000000000001,7218.0,689,0,0.0,100.0,68.4,56698,65.63,72.39999999999999,1228.0,608.0,690.0,630.0,27600,,,0,53.800000000000004,83,63,57,28400.0,26200.0,28400.0,37900,0,0,0,61.4,109,92,103,33300,40200,39800
James Madison University,232423,VA,Public,81.21000000000001,9995.0,19968,0,42.809999999999995,57.19,89.21,29043,81.15,78.31,1241.0,650.0,670.0,,46100,49000.0,44100.0,40350,79.4,619,898,2254,43800.0,44100.0,47100.0,63300,74000,56500,57780,86.3,555,994,2149,60200,60600,64700
Liberty University,232557,VA,Private NonProfit,19.12,7813.0,48408,0,43.519999999999996,56.48,79.5,41963,65.58,99.29,,,,580.0,35800,41500.0,30800.0,34399,60.6,10286,6999,4104,29700.0,36400.0,40600.0,41400,49400,33700,44239,66.5,8385,6239,3414,36400,40800,45500
Longwood University,232566,VA,Public,100.0,8506.0,3009,0,30.769999999999996,69.23,76.17,31501,66.56,87.79,1116.0,590.0,620.0,,36200,38700.0,34900.0,0,69.1,230,383,696,35100.0,33100.0,38000.0,45300,53900,40700,41436,79.60000000000001,257,414,641,44300,45200,45600
University of Lynchburg,232609,VA,Private NonProfit,75.38,8189.0,1543,0,37.46,62.53999999999999,76.19,47371,59.88,95.94,1125.0,610.0,620.0,540.0,35500,37300.0,34200.0,28698,66.3,213,213,283,35500.0,32500.0,37000.0,48800,54800,44500,42425,79.80000000000001,161,261,366,41200,44900,53500
Mary Baldwin University,232672,VA,Private NonProfit,32.65,7555.0,1298,0,22.27,77.73,64.22,43096,45.129999999999995,,,,,570.0,30800,,,0,58.199999999999996,220,159,98,27200.0,32900.0,33000.0,39500,0,0,48684,72.89999999999999,258,233,122,38500,37600,42600
University of Mary Washington,232681,VA,Public,71.3,9093.0,3443,0,37.53,62.470000000000006,83.47,29268,68.77,85.79,1260.0,650.0,690.0,600.0,40300,44600.0,37800.0,29698,69.0,221,237,555,39100.0,40800.0,40400.0,56200,63800,52200,54254,85.5,226,258,518,47700,60700,57000
Marymount University,232706,VA,Private NonProfit,49.86,8661.0,1764,0,35.66,64.34,74.53999999999999,50922,60.589999999999996,81.42,,,,,45000,48500.0,44200.0,40365,76.3,272,184,227,45200.0,48300.0,42700.0,57000,62500,55600,47471,81.8,307,263,268,56100,58300,56800
