UNITID,PRGMOFR,CIPCODE1,CIPLGTH1,PRGMSR1,MTHCMP1,WKCMP1,LNAYHR1,LNAYWK1,CHG1PY0,CHG1PY1,CHG1PY2,CHG1PY3,CHG4PY0,CHG4PY1,CHG4PY2,CHG4PY3,CHG7PY0,CHG7PY1,CHG7PY2,CHG7PY3,CHG8PY0,CHG8PY1,CHG8PY2,CHG8PY3,CHG9PY0,CHG9PY1,CHG9PY2,CHG9PY3,CIPCODE2,CIPTUIT2,CIPSUPP2,CIPLGTH2,PRGMSR2,MTHCMP2,CIPCODE3,CIPTUIT3,CIPSUPP3,CIPLGTH3,PRGMSR3,MTHCMP3,CIPCODE4,CIPTUIT4,CIPSUPP4,CIPLGTH4,PRGMSR4,MTHCMP4,CIPCODE5,PRGMSR5,CIPCODE6,PRGMSR6
457837,6,12.0409,600,1,5,18.0,900.0,27.0,8554.0,8712.0,9138.0,10134.0,3462.0,3282.0,3445.0,3694.0,3816.0,3816.0,4122.0,4122.0,1881.0,1881.0,2034.0,2088.0,1881.0,1881.0,2034.0,2088.0,12.0401,15970.0,3078.0,1000.0,1,8.0,12.041,4378.0,2070.0,250.0,1,4.0,12.0401,21510.0,3540.0,1500.0,1,11.0,12.0402,1,12.0401,1
457943,20,51.3901,1550,1,13,52.0,900.0,30.0,13750.0,13750.0,13750.0,14550.0,2350.0,2350.0,2350.0,2350.0,14170.0,14170.0,14170.0,15405.0,13869.0,15184.0,15184.0,16510.0,12078.0,12029.0,12870.0,13988.0,49.0205,5500.0,360.0,200.0,1,4.0,12.0401,10000.0,1171.0,1250.0,1,12.0,12.0409,2400.0,858.0,300.0,1,3.0,47.0603,1,46.0399,1
457952,4,12.0401,1250,1,10,38.0,900.0,28.0,17450.0,17450.0,17450.0,17450.0,2175.0,2175.0,2175.0,2175.0,14431.0,14431.0,14431.0,14431.0,5216.0,6403.0,6403.0,6403.0,4598.0,5292.0,7581.0,7581.0,12.0409,8100.0,1000.0,450.0,1,4.0,51.3501,10900.0,1000.0,700.0,1,6.0,12.0413,7925.0,300.0,600.0,1,5.0,-2.0,-2,-2.0,-2
458007,4,12.0401,1500,1,13,52.0,900.0,30.0,15000.0,15000.0,15000.0,15000.0,2200.0,2200.0,2200.0,2200.0,5018.0,5018.0,5018.0,5018.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,12.041,7000.0,2200.0,600.0,1,5.0,12.0409,8000.0,2200.0,750.0,1,6.0,12.0413,3200.0,250.0,300.0,1,3.0,-2.0,-2,-2.0,-2
458104,4,12.0401,1600,1,12,47.0,900.0,27.0,14500.0,14500.0,15996.0,17550.0,1850.0,1850.0,2100.0,2498.0,18471.0,18471.0,22854.0,23500.0,5241.0,5241.0,6463.0,7050.0,9236.0,9236.0,9988.0,9400.0,12.041,3075.0,1645.0,300.0,1,4.0,12.0409,8448.0,1530.0,600.0,1,5.0,12.0409,14687.0,2185.0,1200.0,1,9.0,-2.0,-2,-2.0,-2
458168,4,12.0401,1800,1,14,57.0,900.0,27.0,19900.0,20900.0,22280.0,24900.0,2700.0,2700.0,2959.0,3034.0,12569.0,12854.0,13039.0,13951.0,6185.0,6327.0,6413.0,6854.0,6185.0,6498.0,6413.0,7040.0,12.0409,11700.0,3350.0,600.0,1,5.0,51.3501,14000.0,2621.0,750.0,1,6.0,12.0401,26013.0,3540.0,1500.0,1,14.0,-2.0,-2,-2.0,-2
458274,5,12.0401,1500,1,11,43.0,900.0,26.0,19500.0,19500.0,19500.0,19575.0,3600.0,3585.0,3615.0,3740.0,12481.0,14943.0,19200.0,19307.0,5751.0,5472.0,7138.0,8095.0,3010.0,4236.0,4311.0,4440.0,12.0401,20875.0,3800.0,1600.0,1,12.0,12.0413,6575.0,3471.0,500.0,1,4.0,12.0413,13075.0,3540.0,1000.0,1,8.0,12.0402,1,-2.0,-2
459170,4,12.0409,600,1,5,18.0,900.0,28.0,8121.0,8121.0,8121.0,8503.0,2674.0,2674.0,2679.0,2497.0,5625.0,5625.0,9000.0,9000.0,4500.0,4500.0,3249.0,4379.0,4500.0,4500.0,1953.0,2426.0,12.0401,14120.0,3800.0,1000.0,1,8.0,12.041,7900.0,2374.0,600.0,1,5.0,12.0402,12113.0,3314.0,1000.0,1,8.0,-2.0,-2,-2.0,-2
459198,6,12.0401,1600,1,12,46.0,900.0,26.0,17000.0,17000.0,17000.0,16043.0,2250.0,2402.0,2412.0,2402.0,18021.0,18400.0,18400.0,17687.0,10362.0,11213.0,11213.0,7429.0,5992.0,5681.0,5681.0,4623.0,12.0401,13305.0,3800.0,1100.0,1,8.0,12.0402,16040.0,1692.0,1500.0,1,11.0,12.0401,16043.0,2402.0,1500.0,1,11.0,12.0402,1,12.0401,1
459204,6,51.3901,1620,1,11,44.0,900.0,44.0,34006.0,34306.0,32352.0,36630.0,1010.0,1010.0,1010.0,0.0,18436.0,18436.0,18436.0,11440.0,3300.0,3300.0,6446.0,5940.0,925.0,938.0,5742.0,5346.0,51.3801,39100.0,0.0,120.0,2,20.0,51.0801,13890.0,0.0,33.0,2,9.0,51.3901,18332.0,0.0,39.0,2,12.0,51.0601,2,51.0705,2
459213,17,51.3901,1570,1,13,52.0,900.0,26.0,32348.0,34306.0,34344.0,35986.0,1598.0,400.0,400.0,200.0,22776.0,23413.0,23465.0,23816.0,9906.0,9828.0,9581.0,9919.0,9048.0,9828.0,9581.0,9919.0,51.091,39100.0,375.0,1600.0,1,20.0,51.092,36993.0,450.0,1500.0,1,18.0,51.3801,37950.0,850.0,120.0,2,20.0,51.3801,2,51.0911,1
459231,4,12.0401,1600,1,12,46.0,900.0,26.0,20340.0,20742.0,20742.0,15123.0,3600.0,3383.0,3383.0,3740.0,20194.0,9545.0,30150.0,23000.0,12305.0,11098.0,10822.0,13467.0,7452.0,9545.0,7751.0,9074.0,12.0409,9105.0,2599.0,600.0,1,5.0,12.0402,15118.0,1967.0,1000.0,1,8.0,12.0401,15123.0,3540.0,1000.0,1,8.0,-2.0,-2,-2.0,-2
459277,5,12.0401,1500,1,12,46.0,900.0,27.0,20000.0,20000.0,21000.0,21150.0,2500.0,2500.0,2500.0,2500.0,19297.0,19516.0,19516.0,19516.0,6509.0,6613.0,5359.0,5359.0,5716.0,5359.0,7027.0,7027.0,12.0409,12150.0,1800.0,600.0,1,5.0,51.3501,11150.0,1800.0,600.0,1,5.0,12.0402,21150.0,2500.0,1500.0,1,12.0,12.0407,1,-2.0,-2
459286,5,12.0401,1500,1,11,43.0,900.0,26.0,17025.0,17025.0,17025.0,17100.0,2875.0,2875.0,3474.0,3474.0,19544.0,18114.0,18028.0,19447.0,9095.0,7794.0,6289.0,6794.0,5440.0,3451.0,4053.0,4375.0,12.0409,8075.0,2100.0,600.0,1,5.0,12.041,8075.0,1500.0,600.0,1,5.0,12.0402,17100.0,2974.0,1500.0,1,11.0,12.0407,1,-2.0,-2
459295,4,12.0409,600,1,5,20.0,900.0,26.0,7100.0,7100.0,7100.0,7900.0,1403.0,1403.0,1403.0,1526.0,5750.0,5355.0,6195.0,6195.0,1800.0,1650.0,1650.0,1545.0,955.0,955.0,960.0,1120.0,12.0401,16000.0,2383.0,1500.0,1,11.0,12.041,6900.0,1623.0,600.0,1,8.0,12.0402,15200.0,2324.0,1500.0,1,11.0,-2.0,-2,-2.0,-2
459301,4,12.0401,1500,1,11,43.0,900.0,26.0,14900.0,16200.0,16200.0,18225.0,3100.0,2100.0,2100.0,2075.0,12416.0,21500.0,18813.0,21296.0,7127.0,11331.0,8353.0,12223.0,5171.0,4762.0,4870.0,3225.0,12.0406,2588.0,1050.0,96.0,1,4.0,12.0413,4088.0,288.0,250.0,1,3.0,12.0413,6088.0,288.0,500.0,1,4.0,-2.0,-2,-2.0,-2
459329,14,12.0401,1200,1,9,36.0,900.0,36.0,4967.0,4979.0,4979.0,5131.0,111.0,115.0,115.0,158.0,6363.0,6525.0,6615.0,6615.0,2844.0,2727.0,2808.0,2808.0,2844.0,2340.0,2475.0,2475.0,48.0508,6484.0,160.0,1050.0,1,12.0,12.0503,5848.0,333.0,1200.0,1,12.0,50.0402,6484.0,38.0,1500.0,1,16.0,47.0201,1,46.0302,1
459426,6,12.0401,1550,1,11,44.0,910.0,26.0,16350.0,20150.0,20250.0,21700.0,3350.0,3350.0,3500.0,3500.0,9460.0,9460.0,9460.0,15059.0,9306.0,9273.0,9174.0,18090.0,9306.0,9273.0,9174.0,15750.0,12.0414,21175.0,3800.0,1100.0,1,8.0,12.0409,10780.0,3300.0,600.0,1,4.0,12.041,4600.0,1650.0,350.0,1,3.0,12.0414,1,12.0499,1
459958,7,51.0801,36,2,9,36.0,36.0,36.0,15058.0,15342.0,15493.0,16264.0,754.0,625.0,636.0,594.0,6300.0,6525.0,7650.0,7875.0,6480.0,6750.0,8100.0,8325.0,2691.0,2790.0,3150.0,3420.0,51.1012,17316.0,540.0,36.0,2,9.0,15.0501,19962.0,1270.0,48.0,2,12.0,51.0909,33664.0,939.0,72.0,2,18.0,51.0601,2,51.0713,2
459967,9,46.0302,720,1,7,27.0,900.0,26.0,13100.0,13100.0,13100.0,13400.0,250.0,250.0,250.0,260.0,6372.0,6372.0,6372.0,6372.0,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,12.0401,18100.0,100.0,1000.0,1,10.0,51.0801,17900.0,0.0,978.0,1,9.0,51.0805,17900.0,0.0,848.0,1,9.0,51.0713,1,11.1006,1
459985,7,51.0801,978,1,9,36.0,978.0,36.0,16800.0,16800.0,16900.0,17900.0,0.0,0.0,0.0,0.0,8226.0,8226.0,8226.0,8226.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,48.0508,13760.0,0.0,700.0,1,7.0,15.0501,20025.0,0.0,942.0,1,9.0,51.0713,17900.0,0.0,926.0,1,9.0,51.3901,1,51.3501,1
460136,14,51.0801,34,2,9,35.0,34.0,35.0,14335.0,14770.0,15845.0,16355.0,778.0,788.0,789.0,791.0,6720.0,11121.0,11515.0,12066.0,7350.0,3019.0,3063.0,3098.0,5600.0,2870.0,2914.0,2949.0,12.0401,16675.0,870.0,36.0,2,8.0,51.0911,36993.0,2233.0,90.0,2,19.0,51.3901,1958.0,237.0,125.0,1,3.0,51.0601,2,51.0602,2
460145,4,12.0401,34,2,8,32.0,30.0,32.0,18695.0,18695.0,18695.0,18870.0,125.0,125.0,125.0,125.0,9712.0,9712.0,9712.0,7312.0,5600.0,8968.0,8968.0,6640.0,5600.0,8968.0,8968.0,6640.0,12.0401,18870.0,125.0,36.0,2,8.0,11.1006,12250.0,125.0,33.0,2,6.0,12.0401,12250.0,125.0,30.0,2,6.0,-2.0,-2,-2.0,-2
460181,10,51.0801,34,2,8,32.0,30.0,30.0,16875.0,16875.0,17075.0,17587.0,703.0,703.0,547.0,641.0,13408.0,14736.0,15336.0,15808.0,3552.0,3360.0,3416.0,4320.0,3168.0,2864.0,2912.0,3808.0,51.0601,17361.0,748.0,36.0,2,8.0,51.0602,36993.0,3471.0,89.0,2,17.0,51.0806,37950.0,2024.0,78.0,2,20.0,51.3901,2,51.0901,2
460190,10,51.0601,34,2,8,32.0,30.0,30.0,17005.0,17005.0,16830.0,17335.0,1016.0,1016.0,728.0,766.0,13408.0,14736.0,15336.0,15808.0,3552.0,3360.0,3416.0,4320.0,3168.0,2864.0,2912.0,3808.0,51.0909,39100.0,1298.0,68.0,2,17.0,51.0602,36993.0,3471.0,89.0,2,17.0,51.0801,17514.0,661.0,30.0,2,8.0,51.0805,2,51.071,2
460206,9,51.0601,34,2,8,32.0,30.0,30.0,17701.0,17701.0,17701.0,17701.0,1032.0,1032.0,739.0,748.0,13408.0,14736.0,15336.0,15808.0,3552.0,3360.0,3416.0,4320.0,3168.0,2864.0,2912.0,3808.0,51.0801,17415.0,641.0,36.0,2,8.0,51.0806,36993.0,2024.0,78.0,2,19.0,51.0602,37950.0,3540.0,89.0,2,17.0,51.0908,2,51.0901,2
460525,4,51.3501,740,1,9,34.0,900.0,36.0,14506.0,14506.0,14506.0,14756.0,229.0,229.0,229.0,229.0,12682.0,12682.0,12682.0,12682.0,11322.0,11322.0,11322.0,11322.0,7574.0,7574.0,7574.0,7574.0,51.0601,14705.0,229.0,36.0,2,9.0,12.0409,11571.0,229.0,600.0,1,6.0,51.0801,15256.0,229.0,36.0,2,9.0,-2.0,-2,-2.0,-2
460543,4,47.0604,61,2,13,51.0,30.0,30.0,34006.0,34306.0,34904.0,37268.0,215.0,215.0,215.0,215.0,9881.0,9473.0,10009.0,11526.0,8759.0,8402.0,8874.0,10226.0,8759.0,8402.0,8874.0,10226.0,47.0604,39100.0,215.0,90.0,2,18.0,48.0508,21700.0,215.0,36.0,2,9.0,47.0605,36700.0,215.0,54.0,2,11.0,-2.0,-2,-2.0,-2
460701,7,12.0499,600,1,5,18.0,900.0,26.0,9312.0,9312.0,9312.0,9462.0,857.0,1085.0,1125.0,1135.0,5468.0,6026.0,6926.0,7538.0,1575.0,1643.0,1805.0,2048.0,1215.0,1305.0,1472.0,1701.0,12.0401,17267.0,745.0,1200.0,1,12.0,12.041,3461.0,439.0,300.0,1,3.0,12.0402,17267.0,795.0,1200.0,1,12.0,51.3501,1,12.0409,1
460862,4,12.0401,1800,1,13,53.0,900.0,26.0,18050.0,18050.0,18050.0,18050.0,2650.0,2800.0,2950.0,2950.0,15344.0,16245.0,17649.0,18775.0,13869.0,14999.0,15900.0,15900.0,9487.0,10057.0,10918.0,11607.0,12.0407,13750.0,2450.0,1150.0,1,12.0,12.0408,7500.0,1900.0,600.0,1,5.0,12.0402,9550.0,2350.0,800.0,1,9.0,-2.0,-2,-2.0,-2
460914,4,12.0409,600,1,5,20.0,900.0,26.0,11000.0,11650.0,12175.0,12175.0,2500.0,2500.0,1975.0,1975.0,8070.0,8070.0,7120.0,9805.0,2385.0,2385.0,1590.0,2620.0,1720.0,1720.0,2265.0,2215.0,12.0401,19175.0,2675.0,1600.0,1,12.0,12.0407,14320.0,2530.0,1000.0,1,12.0,12.0401,18175.0,2675.0,1500.0,1,12.0,-2.0,-2,-2.0,-2
460969,8,12.0401,1200,1,12,48.0,900.0,36.0,14210.0,15403.0,16818.0,17320.0,1467.0,1467.0,1180.0,1180.0,22056.0,21804.0,23976.0,23988.0,12876.0,12792.0,13176.0,14280.0,7332.0,7656.0,11304.0,11412.0,12.0409,10970.0,880.0,600.0,1,6.0,12.0499,10970.0,880.0,600.0,1,6.0,12.0408,3900.0,680.0,260.0,1,3.0,12.041,1,12.0499,1
461175,5,12.041,400,1,5,18.0,900.0,26.0,3328.0,3504.0,3600.0,3640.0,400.0,300.0,530.0,200.0,4605.0,4605.0,4793.0,5620.0,1288.0,1288.0,1323.0,1498.0,1155.0,1155.0,1188.0,1288.0,12.0409,7200.0,515.0,600.0,1,5.0,12.041,2600.0,460.0,400.0,1,3.0,12.0401,11200.0,540.0,1000.0,1,8.0,12.0413,1,-2.0,-2
461245,14,49.0205,320,1,5,18.0,900.0,45.0,3328.0,3504.0,3600.0,3640.0,1981.0,1981.0,2180.0,2572.0,3613.0,3800.0,3876.0,4122.0,1462.0,2308.0,2392.0,2576.0,1046.0,2308.0,2392.0,2576.0,12.0408,2588.0,672.0,220.0,1,4.0,51.3501,2125.0,368.0,165.0,1,3.0,12.0401,3789.0,2226.0,1200.0,1,12.0,51.0904,1,51.1009,1
461254,5,51.0716,980,1,12,49.0,900.0,35.0,14700.0,15000.0,15000.0,15000.0,725.0,725.0,725.0,725.0,4839.0,4839.0,4839.0,4839.0,1715.0,1715.0,1715.0,1715.0,1531.0,1531.0,1531.0,1531.0,51.0805,14700.0,725.0,900.0,1,12.0,51.0714,14900.0,525.0,900.0,1,12.0,51.0705,31350.0,650.0,62.0,2,20.0,51.1501,2,-2.0,-2
461306,7,51.0801,1300,1,13,52.0,900.0,36.0,3328.0,3504.0,3669.0,3669.0,300.0,300.0,300.0,300.0,11700.0,11700.0,11700.0,13000.0,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,3900.0,51.0714,2842.0,600.0,1110.0,1,12.0,51.0805,3266.0,300.0,1050.0,1,12.0,47.0604,2688.0,300.0,1050.0,1,12.0,47.0604,1,51.3501,1
461607,4,12.0401,1000,1,7,29.0,900.0,26.0,15762.0,18400.0,19408.0,14500.0,1453.0,1563.0,1571.0,1930.0,9186.0,8519.0,8541.0,8686.0,3770.0,3937.0,3951.0,4031.0,3770.0,3937.0,3951.0,4031.0,12.0402,14500.0,1626.0,1000.0,1,7.0,12.0409,9000.0,1071.0,600.0,1,4.0,12.0402,4350.0,1626.0,300.0,1,3.0,-2.0,-2,-2.0,-2
461652,6,12.0409,600,1,5,21.0,900.0,26.0,7647.0,8018.0,8368.0,9018.0,1700.0,1932.0,1932.0,1950.0,6027.0,5849.0,6043.0,9093.0,4463.0,3176.0,3234.0,3896.0,2410.0,2756.0,3397.0,2032.0,12.0401,20312.0,2938.0,1600.0,1,12.0,12.041,7988.0,1539.0,600.0,1,5.0,12.0402,10939.0,2826.0,900.0,1,6.0,12.0413,1,12.0413,1
461689,6,51.0801,34,2,9,35.0,34.0,35.0,14335.0,14770.0,15845.0,16355.0,778.0,788.0,789.0,791.0,6746.0,11121.0,11515.0,12066.0,6326.0,3019.0,3063.0,3098.0,3824.0,2870.0,2914.0,2949.0,51.3901,24795.0,2105.0,48.0,2,11.0,11.1006,16675.0,870.0,33.0,2,8.0,51.0601,16195.0,907.0,30.0,2,8.0,1.8101,2,51.0716,2
461704,5,12.0401,1500,1,12,47.0,900.0,27.0,16000.0,16000.0,16000.0,16000.0,2095.0,2095.0,2095.0,2095.0,13054.0,12643.0,15181.0,19059.0,7602.0,10246.0,12302.0,11691.0,10046.0,8683.0,8683.0,9941.0,12.0409,9600.0,1595.0,600.0,1,6.0,12.041,2125.0,750.0,200.0,1,3.0,12.0402,11900.0,2095.0,800.0,1,8.0,12.0413,1,-2.0,-2
461740,4,12.0402,1000,1,8,31.0,900.0,28.0,10275.0,15175.0,15175.0,15175.0,825.0,2200.0,2200.0,2650.0,11625.0,11842.0,11625.0,12617.0,4650.0,4898.0,4650.0,6053.0,5425.0,5472.0,5425.0,6735.0,12.0401,17175.0,2850.0,1000.0,1,8.0,12.0402,4675.0,2650.0,300.0,1,3.0,12.0413,11400.0,800.0,750.0,1,6.0,-2.0,-2,-2.0,-2
461810,4,12.041,600,1,5,20.0,900.0,30.0,3807.0,3907.0,4035.0,4030.0,416.0,516.0,516.0,516.0,7000.0,7000.0,7750.0,9000.0,1250.0,1500.0,1500.0,1750.0,1250.0,1500.0,1500.0,1750.0,12.0408,4030.0,516.0,600.0,1,5.0,12.0401,10705.0,1295.0,1500.0,1,13.0,12.0407,8681.0,752.0,1200.0,1,10.0,-2.0,-2,-2.0,-2
461838,4,12.0409,600,1,6,24.0,900.0,36.0,9795.0,9895.0,9995.0,9895.0,500.0,500.0,500.0,500.0,7428.0,7428.0,7428.0,7428.0,6858.0,6858.0,6858.0,6858.0,6858.0,6858.0,6858.0,6858.0,12.041,3395.0,500.0,250.0,1,5.0,12.0409,2170.0,225.0,75.0,1,3.0,12.0407,3195.0,700.0,300.0,1,4.0,-2.0,-2,-2.0,-2
461856,5,51.3501,54,2,9,37.0,37.0,37.0,14700.0,14700.0,14700.0,14700.0,1475.0,1475.0,1475.0,1475.0,15503.0,17039.0,17732.0,18278.0,5421.0,4764.0,4893.0,4995.0,4829.0,4274.0,4394.0,4496.0,51.0801,14700.0,1795.0,900.0,1,9.0,51.2605,14700.0,1725.0,56.0,2,9.0,51.0714,14700.0,2095.0,900.0,1,9.0,31.0507,1,-2.0,-2
461865,6,51.3901,90,1,5,18.0,900.0,30.0,3328.0,3504.0,3600.0,3640.0,101.0,101.0,101.0,101.0,3613.0,3800.0,3876.0,4122.0,986.0,1061.0,1158.0,1352.0,925.0,938.0,960.0,1120.0,51.3801,31900.0,3000.0,66.0,2,20.0,51.3501,24246.0,2000.0,1500.0,1,12.0,51.2602,1958.0,125.0,76.0,1,3.0,51.0902,1,51.1009,1
461962,5,51.0801,675,1,7,27.0,826.0,36.0,14700.0,14940.0,14940.0,14940.0,115.0,115.0,125.0,0.0,9322.0,9322.0,10125.0,9322.0,1688.0,1688.0,1688.0,4739.0,1688.0,1688.0,1688.0,3254.0,47.0201,17982.0,0.0,850.0,1,7.0,51.0713,14975.0,0.0,825.0,1,8.0,51.071,12580.0,0.0,675.0,1,7.0,15.1201,1,-2.0,-2
461999,8,12.0401,1200,1,10,40.0,900.0,30.0,14764.0,14764.0,14764.0,15264.0,600.0,600.0,600.0,600.0,7260.0,9220.0,10810.0,10810.0,9390.0,10880.0,12990.0,12990.0,9390.0,10880.0,12953.0,12990.0,12.0401,20800.0,600.0,1600.0,1,15.0,12.0409,9060.0,400.0,600.0,1,6.0,12.041,1958.0,200.0,300.0,1,5.0,12.0409,1,12.0413,1
462008,4,12.0401,1600,1,12,46.0,900.0,26.0,19962.0,19964.0,19964.0,20655.0,2175.0,2822.0,3615.0,3740.0,23000.0,14375.0,19389.0,23000.0,7912.0,7268.0,7636.0,10822.0,9672.0,3312.0,2622.0,6900.0,12.0413,5375.0,0.0,500.0,1,4.0,12.0407,15068.0,2249.0,1200.0,1,9.0,12.0409,10295.0,2176.0,600.0,1,5.0,-2.0,-2,-2.0,-2
462017,6,12.0401,1500,1,13,50.0,900.0,26.0,15750.0,15750.0,15750.0,15750.0,2550.0,2550.0,2550.0,2550.0,15050.0,15475.0,15475.0,17213.0,13338.0,13713.0,13713.0,15263.0,8938.0,9188.0,9188.0,10225.0,12.0409,10920.0,3350.0,840.0,1,8.0,12.0402,16750.0,2750.0,1500.0,1,12.0,12.041,5400.0,1600.0,600.0,1,6.0,12.0409,1,12.0413,1
462035,9,12.0409,600,1,5,20.0,900.0,30.0,8850.0,8850.0,8900.0,8900.0,2365.0,1700.0,1700.0,1700.0,4770.0,4880.0,4950.0,4950.0,2345.0,2400.0,2435.0,2435.0,2345.0,2400.0,2435.0,2435.0,15.0501,11900.0,830.0,600.0,1,7.0,12.0402,7700.0,2150.0,600.0,1,9.0,51.3501,9350.0,1480.0,600.0,1,9.0,12.0401,1,12.0408,1
462053,4,51.0801,900,1,11,45.0,900.0,45.0,10800.0,10800.0,10800.0,13500.0,3400.0,3400.0,3400.0,2800.0,5265.0,5265.0,5265.0,5265.0,3623.0,3623.0,3623.0,3623.0,3735.0,3735.0,3735.0,3735.0,51.3901,20550.0,3800.0,1380.0,1,17.0,51.3501,2125.0,100.0,138.0,1,3.0,51.0601,3650.0,600.0,200.0,1,5.0,-2.0,-2,-2.0,-2
462071,6,12.0401,1600,1,12,46.0,900.0,26.0,13000.0,13000.0,13000.0,16460.0,2250.0,2250.0,2250.0,2535.0,12754.0,15422.0,15353.0,21885.0,6406.0,5359.0,6521.0,6992.0,3588.0,3968.0,2519.0,5371.0,12.0402,11130.0,2170.0,1000.0,1,8.0,12.0413,2475.0,900.0,500.0,1,4.0,12.0407,14408.0,1995.0,1400.0,1,10.0,12.0409,1,12.0414,1
462336,4,12.0409,600,1,5,19.0,900.0,26.0,12100.0,12100.0,12100.0,14000.0,1535.0,1525.0,1525.0,1240.0,8750.0,8750.0,9106.0,10678.0,2446.0,2446.0,2513.0,2845.0,2195.0,2195.0,2256.0,2446.0,12.0401,22000.0,820.0,1600.0,1,14.0,12.041,11000.0,690.0,600.0,1,5.0,12.0402,22000.0,820.0,1500.0,1,10.0,-2.0,-2,-2.0,-2
467863,4,12.0401,1500,1,11,43.0,900.0,26.0,16332.0,16332.0,16500.0,16500.0,2289.0,2268.0,2568.0,2568.0,15867.0,13825.0,14663.0,15373.0,7353.0,7654.0,4461.0,7332.0,4762.0,3386.0,1838.0,5042.0,12.0402,16500.0,2189.0,1500.0,1,11.0,12.041,4000.0,0.0,300.0,1,3.0,12.0413,5500.0,659.0,750.0,1,6.0,-2.0,-2,-2.0,-2
468246,8,12.0401,1800,1,18,73.0,900.0,36.0,18631.0,16065.0,16065.0,16645.0,3600.0,3585.0,3615.0,3740.0,17703.0,19017.0,18104.0,25550.0,13450.0,15288.0,16815.0,18090.0,11151.0,10822.0,11826.0,15750.0,12.0409,8865.0,1625.0,600.0,1,6.0,12.041,5850.0,1150.0,281.0,1,3.0,12.0407,14700.0,2150.0,1150.0,1,11.0,12.0402,1,12.0414,1
468255,8,12.0401,1800,1,18,73.0,900.0,36.0,18631.0,16065.0,16065.0,16645.0,3600.0,3585.0,3615.0,3740.0,17703.0,19017.0,18104.0,25550.0,13450.0,15288.0,16815.0,18090.0,11151.0,10822.0,11826.0,15750.0,12.0409,8865.0,1625.0,600.0,1,6.0,12.0414,17000.0,2100.0,725.0,1,7.0,12.0407,14700.0,2150.0,1150.0,1,11.0,12.0402,1,12.041,1
469629,5,47.0101,40,2,13,50.0,30.0,30.0,20794.0,20794.0,20794.0,20794.0,3600.0,3585.0,3615.0,3615.0,13400.0,12550.0,13500.0,15888.0,9988.0,9938.0,10300.0,11963.0,9988.0,9938.0,9788.0,11963.0,47.0201,21419.0,3188.0,41.0,2,10.0,47.0604,19476.0,3471.0,36.0,2,9.0,47.0605,18889.0,3540.0,36.0,2,9.0,48.0508,2,-2.0,-2
469911,7,51.0801,905,1,9,36.0,900.0,36.0,15200.0,15395.0,15395.0,15495.0,300.0,300.0,300.0,400.0,9657.0,9792.0,9936.0,10467.0,5130.0,5157.0,5184.0,5463.0,5130.0,5157.0,5184.0,5463.0,51.1001,14700.0,400.0,905.0,1,9.0,51.0805,15570.0,325.0,905.0,1,9.0,51.0601,10145.0,350.0,600.0,1,6.0,51.3501,1,19.0709,1
474915,5,12.0409,600,1,5,21.0,900.0,26.0,8750.0,8900.0,8900.0,9000.0,1520.0,1520.0,2002.0,2002.0,5355.0,5355.0,5429.0,5429.0,5948.0,5948.0,6027.0,6027.0,5948.0,5948.0,6027.0,6027.0,12.0401,17600.0,2218.0,1600.0,1,13.0,12.0413,2125.0,1049.0,350.0,1,5.0,12.0413,2100.0,1009.0,350.0,1,5.0,51.3501,1,-2.0,-2
474924,4,12.0414,1200,1,16,65.0,900.0,40.0,14100.0,14400.0,14400.0,14700.0,2115.0,2115.0,2536.0,2536.0,16575.0,16803.0,16803.0,16803.0,13869.0,15288.0,16815.0,18090.0,12078.0,12029.0,12953.0,15750.0,12.0401,17600.0,2218.0,1600.0,1,13.0,12.0413,2400.0,1049.0,400.0,1,5.0,12.0413,2100.0,1169.0,350.0,1,7.0,-2.0,-2,-2.0,-2
475024,5,51.0801,46,2,9,36.0,36.0,36.0,15812.0,15108.0,15258.0,16132.0,754.0,759.0,1087.0,1091.0,9585.0,9585.0,9810.0,9495.0,6210.0,6210.0,6480.0,5238.0,5733.0,5733.0,4941.0,4194.0,47.0201,19552.0,1680.0,64.0,2,12.0,51.0601,19647.0,1941.0,60.0,2,12.0,15.0399,14974.0,1660.0,48.0,2,9.0,51.0714,2,-2.0,-2
475176,16,46.0302,40,2,10,40.0,30.0,30.0,22855.0,23655.0,23655.0,24863.0,0.0,0.0,0.0,0.0,17000.0,17000.0,19170.0,19760.0,6000.0,6000.0,5500.0,5500.0,6000.0,6000.0,5500.0,5500.0,51.0801,20737.0,0.0,36.0,2,9.0,51.0908,36993.0,0.0,95.0,2,19.0,51.0601,22420.0,0.0,42.0,2,11.0,47.0201,2,51.0909,2
